"","rcid","session","unres","date","ccode","CountryAbb","CountryName","CountrySession","vote","sum.abstain","sum.yes","sum.no","sum.votes","v.weight","Idealpoint","importantvote.y","S.AM","N.AM","W.EU","N.EU","E.EU","S.EU","CAR","W.AF","E.AF","S.AF","S.AS","W.AS","N.AF","C.AM","SEA","ANZ","E.AS","M.AF","MEL","POL","MIC","C.AS","w.me","w.nu","w.di","w.hr","w.co","w.ec","w.ps","w.af","w.sc","w.sp","w.un","w.int","w.bu","w.pc","sumcat"
"337463","3371","43","R/43/176",1988-12-05,"640","TUR","Turkey","640.43","1",6,134,2,142,1,0.6879856,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"288745","3060","41","R/41/113",1986-12-05,"360","ROM","Romania","360.41","1",15,129,10,154,1,-0.898202,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"41242","1344","27","R/27/3041C",1972-12-01,"645","IRQ","Iraq","645.27","1",5,121,0,126,1,-1.186102,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"563905","4742","61","R/61/222",2006-12-20,"221","MNC","Monaco","221.61","1",3,157,1,161,1,1.036195,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"391375","3718","47","R/47/82",1992-12-04,"220","FRN","France","220.47","3",33,107,22,162,-1,1.621207,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,2
"649038","5274","68","R/68/68",2013-12-05,"360","ROM","Romania","360.68","1",3,181,1,185,1,1.018476,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"15905","1132","25","R/25/2671B",1970-12-05,"651","EGY","Egypt","651.25","1",28,49,43,120,1,-1.089573,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"255312","2844","40","R/40/94H",1985-12-05,"211","BEL","Belgium","211.4","3",10,120,17,147,-1,1.734307,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,2
"188288","2398","37","R/37/98E",1982-12-05,"990","WSM","Samoa","990.37","1",33,84,22,139,1,0.03903575,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81221","1654","31","R/31/6D",1976-11-04,"572","SWA","Swaziland","572.31","1",20,111,8,139,1,0.6195551,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"213859","2568","38","R/38/188G",1983-12-07,"58","AAB","Antigua & Barbuda","58.38","1",32,113,1,146,1,-0.2088908,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"151767","2153","35","R/35/122C",1980-12-06,"160","ARG","Argentina","160.35","1",23,118,2,143,1,0.1280769,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"351655","3462","44","R/44/116M",1989-12-06,"438","GUI","Guinea","438.44","1",0,153,1,154,1,-0.5613369,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"384284","3673","47","R/47/29",1992-11-04,"571","BOT","Botswana","571.47","1",34,100,9,143,1,-0.4752229,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"86086","169","3","R/3/593B",1949-05-03,"220","FRN","France","220.03","1",10,37,11,58,1,1.049934,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"414121","3857","49","R/49/132",1994-12-02,"93","NIC","Nicaragua","93.49","1",22,131,2,155,1,-0.09963976,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"517618","4488","58","R/58/99",2003-12-09,"90","GUA","Guatemala","90.58","2",19,150,6,175,0,0.1059755,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"284024","3029","41","R/41/69H",1986-12-04,"700","AFG","Afghanistan","700.41","1",28,124,2,154,1,-1.568962,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"93568","1744","32","R/32/9D",1977-11-01,"211","BEL","Belgium","211.32","2",24,117,0,141,0,1.787683,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"483298","4285","55","R/55/126",2000-12-07,"510","TAZ","Tanzania","510.55","1",1,160,0,161,1,-1.066209,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"40031","1335","27","R/27/3035A",1972-12-01,"338","MLT","Malta","338.27","1",8,89,25,122,1,0.4095981,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"637284","5211","67","R/67/76",2012-12-03,"703","KYR","Kyrgyzstan","703.67","1",3,184,1,188,1,-0.1561476,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"173293","2298","36","R/36/151",1981-12-06,"620","LIB","Libya","620.36","2",36,93,15,144,0,-0.7847544,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"370921","3587","46","R/46/9",1991-10-04,"830","SIN","Singapore","830.46","1",34,115,1,150,1,-0.4087818,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"133566","2025","34","R/34/52F",1979-11-03,"310","HUN","Hungary","310.34","1",6,135,1,142,1,-2.420284,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"670903","694","15","R/15/325A",1961-04-06,"490","DRC","Democratic Republic of the Congo","490.15","1",19,69,11,99,1,0.5199384,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"364209","3543","45","R/45/69",1990-12-05,"484","CON","Congo","484.45","1",3,141,2,146,1,-0.7466423,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"233185","2696","39","R/39/148D",1984-12-01,"70","MEX","Mexico","70.39","1",17,101,19,137,1,-0.6942549,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"644468","525","12","R/12/530",1957-11-01,"70","MEX","Mexico","70.12","2",22,49,8,79,0,0.2651584,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"446574","4063","52","R/52/41",1997-12-03,"940","SOL","Solomon Islands","940.52","1",14,147,2,163,1,0.2423707,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"110902","1867","33","R/33/65",1978-12-03,"265","GDR","German Democratic Republic","265.33","1",38,96,2,136,1,-2.371194,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"213725","2567","38","R/38/188F",1983-12-07,"625","SUD","Sudan","625.38","2",46,73,19,138,0,-0.1690256,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"561984","4732","61","R/61/162",2006-12-19,"230","SPN","Spain","230.61","2",58,122,4,184,0,1.04793,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"231677","2686","39","R/39/63H",1984-12-03,"551","ZAM","Zambia","551.39","1",5,128,17,150,1,-0.5363835,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"106787","1837","32","R/32/147",1977-12-03,"790","NEP","Nepal","790.32","1",28,92,9,129,1,0.07848139,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"592852","4900","63","R/63/224",2008-12-19,"541","MZM","Mozambique","541.63","1",52,123,1,176,1,-0.634955,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"33847","1284","26","R/26/2865",1971-12-05,"570","LES","Lesotho","570.26","1",1,119,0,120,1,1.025616,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"643857","5246","67","R/67/229",2012-12-21,"652","SYR","Syria","652.67","1",9,170,7,186,1,-1.869426,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"396977","3753","48","R/48/41B",1993-12-06,"840","PHI","Philippines","840.48","1",6,152,1,159,1,-0.6976198,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"144803","2103","35","R/35/169B",1980-12-03,"651","EGY","Egypt","651.35","2",41,85,22,148,0,-0.06043368,"0",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"159995","221","4","R/4/536A",1949-12-07,"560","SAF","South Africa","560.04","3",17,32,3,52,-1,1.862414,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1
"548978","4661","60","R/60/37",2005-12-01,"540","ANG","Angola","540.6","1",59,105,8,172,1,-0.5193784,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"397338","3756","48","R/48/45",1993-12-06,"349","SLV","Slovenia","349.48","1",3,159,1,163,1,0.9767913,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"352","1002","22","R/22/2338A",1967-12-07,"435","MAA","Mauritania","435.22","1",11,50,51,112,1,-1.440086,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"33387","1280","26","R/26/2871",1971-12-05,"770","PAK","Pakistan","770.26","1",10,111,2,123,1,-0.4775925,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"374772","3613","46","R/46/46E",1991-12-02,"305","AUS","Austria","305.46","1",0,142,2,144,1,0.8938466,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"628948","5167","66","R/66/73",2011-12-09,"830","SIN","Singapore","830.66","1",3,163,7,173,1,-0.5975414,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"488910","4320","56","R/56/24O",2001-11-06,"373","AZE","Azerbaijan","373.56","1",3,156,1,160,1,-0.009185572,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"14262","1118","25","R/25/2636",1970-11-06,"950","FIJ","Fiji","950.25","2",12,60,42,114,0,0.6132907,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"560689","4725","61","R/61/174",2006-12-19,"471","CAO","Cameroon","471.61","2",56,99,21,176,0,0.009992565,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"343924","3412","44","R/44/41C",1989-12-04,"712","MON","Mongolia","712.44","1",17,136,3,156,1,-1.094529,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"638814","5220","67","R/67/121",2012-12-18,"211","BEL","Belgium","211.67","1",6,164,8,178,1,1.068666,"0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"294716","3099","41","R/41/211B",1986-12-05,"230","SPN","Spain","230.41","1",2,132,11,145,1,1.070366,"1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"13896","1115","25","",1970-10-07,"640","TUR","Turkey","640.25","2",14,13,58,85,0,0.5028673,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"609870","5065","65","R/65/71",2010-12-08,"349","SLV","Slovenia","349.65","1",22,157,3,182,1,0.9213625,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"677332","759","16","R/16/2/1069B",1961-12-04,"339","ALB","Albania","339.16","2",29,30,45,104,0,-2.358915,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"477209","4249","55","R/55/33I",2000-11-03,"940","SOL","Solomon Islands","940.55","1",5,159,4,168,1,0.03181763,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"105387","1827","32","R/32/210",1977-12-01,"501","KEN","Kenya","501.32","1",11,123,1,135,1,-0.2224597,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"198123","2464","37","R/37/31",1982-11-04,"310","HUN","Hungary","310.37","1",16,128,7,151,1,-2.170988,"0",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"223969","2636","38","R/38/133",1983-12-06,"350","GRC","Greece","350.38","1",8,119,15,142,1,0.4744581,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
"455645","4118","53","R/53/42",1998-12-04,"560","SAF","South Africa","560.53","1",3,153,2,158,1,-0.05058099,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"288628","3059","41","R/41/103",1986-12-05,"781","MAD","Maldives","781.41","1",27,128,1,156,1,-0.7513204,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"504129","4412","57","R/57/126",2002-12-05,"371","ARM","Armenia","371.57","1",3,154,6,163,1,0.2278473,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"354975","3483","44","R/44/126",1989-12-06,"820","MAL","Malaysia","820.44","1",24,126,1,151,1,-0.5250299,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"31466","1264","26","R/26/2841B",1971-12-03,"670","SAU","Saudi Arabia","670.26","3",25,78,11,114,-1,-0.2571952,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"5193","1042","23","R/23/2430A",1968-12-04,"790","NEP","Nepal","790.23","1",29,68,16,113,1,-0.2539542,"0",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"615108","5093","65","R/65/99",2010-12-10,"101","VEN","Venezuela","101.65","1",4,167,6,177,1,-1.341992,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"397702","3758","48","R/48/47",1993-12-06,"501","KEN","Kenya","501.48","1",42,113,6,161,1,-0.08938855,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"159026","2203","36","R/36/39",1981-11-04,"552","ZIM","Zimbabwe","552.36","1",2,123,21,146,1,-0.2595706,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
"527732","4544","59","R/59/177",2004-12-20,"366","EST","Estonia","366.59","1",2,183,3,188,1,1.053842,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"512240","4459","58","R/58/192",2003-12-22,"331","SNM","San Marino","331.58","3",9,119,50,178,-1,0.9109641,"0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1
"468789","4197","54","R/54/57",1999-12-04,"652","SYR","Syria","652.54","1",9,149,3,161,1,-1.592848,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"433220","3984","51","R/51/45E",1996-12-03,"731","PRK","North Korea","731.51","1",27,137,4,168,1,-1.78442,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"558545","4713","61","R/61/128AB",2006-12-14,"840","PHI","Philippines","840.61","1",4,174,0,178,1,-0.4640992,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"6311","1052","23","",1968-12-06,"205","IRE","Ireland","205.23","2",73,29,9,111,0,1.274191,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"277368","2988","41","R/41/51",1986-12-04,"385","NOR","Norway","385.41","3",26,105,18,149,-1,1.233602,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
"464407","4170","54","R/54/26",1999-11-02,"212","LUX","Luxembourg","212.54","1",6,122,1,129,1,1.293125,"1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"334531","3352","43","R/43/110",1988-12-05,"571","BOT","Botswana","571.43","1",24,132,1,157,1,-0.3091419,"0",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"601693","5019","64","R/64/87",2009-12-10,"940","SOL","Solomon Islands","940.64","1",7,168,1,176,1,-0.4632637,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"503429","4408","57","R/57/122",2002-12-05,"40","CUB","Cuba","40.57","1",2,159,5,166,1,-1.148863,"0",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"154085","2169","35","R/35/188",1980-12-03,"110","GUY","Guyana","110.35","1",39,96,8,143,1,-0.3137473,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"373187","3602","46","R/46/36L",1991-12-06,"640","TUR","Turkey","640.46","1",2,152,0,154,1,0.5932205,"1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"693278","9018","23","SS/5",1967-05-07,"439","BFO","Burkina Faso","439.23","1",30,85,2,117,1,0.03751605,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"256998","2855","40","R/40/97B",1985-12-06,"140","BRA","Brazil","140.4","1",25,130,0,155,1,-0.01060136,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"52051","1430","28","R/28/3092A",1973-12-05,"516","BUI","Burundi","516.28","1",5,120,0,125,1,-0.5698747,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"281619","3014","41","R/41/63A",1986-12-04,"436","NIR","Niger","436.41","1",34,108,2,144,1,-0.3089011,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"304429","316","6","R/6/523",1952-02-01,"530","ETH","Ethiopia","530.06","1",2,51,5,58,1,0.3369478,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"431069","3972","51","R/51/28",1996-12-04,"110","GUY","Guyana","110.51","1",71,84,2,157,1,-0.385973,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"356751","3495","44","R/44/215",1989-12-06,"500","UGA","Uganda","500.44","1",2,118,23,143,1,-0.9136831,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"221230","2617","38","R/38/49",1983-12-01,"150","PAR","Paraguay","150.38","2",4,149,0,153,0,0.6621243,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"707284","992","22","R/22/2309",1967-12-02,"471","CAO","Cameroon","471.22","2",16,31,46,93,0,-0.2047498,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"294478","3097","41","R/41/209I",1986-12-05,"520","SOM","Somalia","520.41","1",24,100,19,143,1,-0.3673437,"0",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522366","4514","58","R/58/21",2003-12-03,"696","UAE","United Arab Emirates","696.58","1",5,160,6,171,1,-1.04219,"0",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"235414","2711","39","R/39/151E",1984-12-01,"390","DEN","Denmark","390.39","2",15,109,17,141,0,1.260049,"0",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"401741","3782","48","R/48/83",1993-12-05,"540","ANG","Angola","540.48","1",45,122,1,168,1,-0.919591,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"4811","104","3","R/3/663",1948-11-01,"140","BRA","Brazil","140.03","3",10,7,37,54,-1,1.229106,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1
"483664","4287","55","R/55/128",2000-12-07,"731","PRK","North Korea","731.55","1",2,156,2,160,1,-1.618863,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"260904","2880","40","R/40/152B",1985-12-02,"165","URU","Uruguay","165.4","1",40,107,0,147,1,0.03711444,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"498924","4382","57","R/57/63",2002-11-07,"403","STP","Sao Tome and Principe","403.57","1",44,105,12,161,1,-0.6083048,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"436256","4001","51","R/51/82",1996-12-05,"484","CON","Congo","484.51","2",12,158,3,173,0,-0.4402441,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"420778","3902","50","R/50/38B/V",1995-12-04,"481","GAB","Gabon","481.5","1",7,144,4,155,1,-0.2960658,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249225","2804","40","R/40/51",1985-12-02,"404","GNB","Guinea-Bissau","404.4","1",3,149,0,152,1,-0.4833795,"0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
